Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2023,10,British Grand Prix,2,zhou,18,1:35.912,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,24.0,1.0,15:40:56,29.177,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,2,zhou,18,1:35.912,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,33.0,2.0,15:56:08,28.709,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,2,zhou,18,1:35.912,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,36.0,3.0,16:02:39,34.374,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,2,bottas,19,1:36.741,10.0,Valtteri Bottas,Alfa Romeo,20.0,12.0,+25.830,1:31.852,0.0,Finished,52.0,10.0,32.0,1.0,15:53:38,29.662,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,kevin_magnussen,20,1:36.337,,,,,,,,,,,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,3,norris,1,1:33.180,10.0,Lando Norris,McLaren,2.0,2.0,+3.798,1:30.543,18.0,Finished,52.0,10.0,33.0,1.0,15:54:43,28.438,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,max_verstappen,2,1:32.730,,,,,,,,,,,10.0,33.0,1.0,15:54:29,29.056,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,piastri,3,1:32.499,10.0,Oscar Piastri,McLaren,3.0,4.0,+7.776,1:30.850,12.0,Finished,52.0,10.0,29.0,1.0,15:48:05,28.655,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,leclerc,4,1:32.934,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,18.0,1.0,15:31:08,28.244,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,leclerc,4,1:32.934,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,32.0,2.0,15:53:11,28.805,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,russell,5,1:33.096,10.0,George Russell,Mercedes,6.0,5.0,+11.206,1:31.124,10.0,Finished,52.0,10.0,28.0,1.0,15:46:37,29.455,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,sainz,6,1:33.456,10.0,Carlos Sainz,Ferrari,5.0,10.0,+19.448,1:31.366,1.0,Finished,52.0,10.0,26.0,1.0,15:43:36,28.869,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,alonso,7,1:33.424,10.0,Fernando Alonso,Aston Martin,9.0,7.0,+17.193,1:31.338,6.0,Finished,52.0,10.0,33.0,1.0,15:55:09,28.679,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,hamilton,8,1:33.662,10.0,Lewis Hamilton,Mercedes,7.0,3.0,+6.783,1:30.545,15.0,Finished,52.0,10.0,33.0,1.0,15:54:58,29.169,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,gasly,9,1:33.605,10.0,Pierre Gasly,Alpine F1 Team,10.0,18.0,,1:31.539,0.0,Collision damage,46.0,10.0,31.0,1.0,15:51:30,28.458,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,albon,10,1:33.809,10.0,Alexander Albon,Williams,8.0,8.0,+17.878,1:31.273,4.0,Finished,52.0,10.0,32.0,1.0,15:53:10,29.634,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,stroll,11,1:34.021,10.0,Lance Stroll,Aston Martin,12.0,14.0,+27.483,1:31.508,0.0,Finished,52.0,10.0,31.0,1.0,15:51:39,28.561,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,ocon,12,1:34.113,10.0,Esteban Ocon,Alpine F1 Team,13.0,20.0,,1:33.941,0.0,Oil leak,9.0,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,3,tsunoda,13,1:34.229,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,14.0,1.0,15:25:15,28.353,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,tsunoda,13,1:34.229,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,32.0,2.0,15:53:48,28.603,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,hulkenberg,14,1:34.530,,,,,,,,,,,10.0,7.0,1.0,15:14:17,41.972,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,hulkenberg,14,1:34.530,,,,,,,,,,,10.0,32.0,2.0,15:54:11,30.003,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,perez,15,1:34.380,,,,,,,,,,,10.0,28.0,1.0,15:46:50,28.060,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,sargeant,16,1:34.577,10.0,Logan Sargeant,Williams,14.0,11.0,+23.632,1:31.699,0.0,Finished,52.0,10.0,29.0,1.0,15:48:37,28.847,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,de_vries,17,1:34.746,,,,,,,,,,,10.0,27.0,1.0,15:45:34,28.242,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,de_vries,17,1:34.746,,,,,,,,,,,10.0,32.0,2.0,15:53:55,28.413,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,3,zhou,18,1:34.679,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,24.0,1.0,15:40:56,29.177,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,3,zhou,18,1:34.679,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,33.0,2.0,15:56:08,28.709,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,3,zhou,18,1:34.679,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,36.0,3.0,16:02:39,34.374,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,3,bottas,19,1:34.865,10.0,Valtteri Bottas,Alfa Romeo,20.0,12.0,+25.830,1:31.852,0.0,Finished,52.0,10.0,32.0,1.0,15:53:38,29.662,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,3,kevin_magnussen,20,1:35.169,,,,,,,,,,,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,4,norris,1,1:32.772,10.0,Lando Norris,McLaren,2.0,2.0,+3.798,1:30.543,18.0,Finished,52.0,10.0,33.0,1.0,15:54:43,28.438,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,max_verstappen,2,1:32.780,,,,,,,,,,,10.0,33.0,1.0,15:54:29,29.056,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,piastri,3,1:32.581,10.0,Oscar Piastri,McLaren,3.0,4.0,+7.776,1:30.850,12.0,Finished,52.0,10.0,29.0,1.0,15:48:05,28.655,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,leclerc,4,1:32.961,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,18.0,1.0,15:31:08,28.244,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,leclerc,4,1:32.961,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,32.0,2.0,15:53:11,28.805,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,russell,5,1:33.084,10.0,George Russell,Mercedes,6.0,5.0,+11.206,1:31.124,10.0,Finished,52.0,10.0,28.0,1.0,15:46:37,29.455,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,sainz,6,1:32.975,10.0,Carlos Sainz,Ferrari,5.0,10.0,+19.448,1:31.366,1.0,Finished,52.0,10.0,26.0,1.0,15:43:36,28.869,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,alonso,7,1:33.156,10.0,Fernando Alonso,Aston Martin,9.0,7.0,+17.193,1:31.338,6.0,Finished,52.0,10.0,33.0,1.0,15:55:09,28.679,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,hamilton,8,1:33.086,10.0,Lewis Hamilton,Mercedes,7.0,3.0,+6.783,1:30.545,15.0,Finished,52.0,10.0,33.0,1.0,15:54:58,29.169,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,gasly,9,1:33.349,10.0,Pierre Gasly,Alpine F1 Team,10.0,18.0,,1:31.539,0.0,Collision damage,46.0,10.0,31.0,1.0,15:51:30,28.458,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,albon,10,1:33.866,10.0,Alexander Albon,Williams,8.0,8.0,+17.878,1:31.273,4.0,Finished,52.0,10.0,32.0,1.0,15:53:10,29.634,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,stroll,11,1:33.799,10.0,Lance Stroll,Aston Martin,12.0,14.0,+27.483,1:31.508,0.0,Finished,52.0,10.0,31.0,1.0,15:51:39,28.561,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,ocon,12,1:33.941,10.0,Esteban Ocon,Alpine F1 Team,13.0,20.0,,1:33.941,0.0,Oil leak,9.0,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,4,tsunoda,13,1:34.362,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,14.0,1.0,15:25:15,28.353,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,tsunoda,13,1:34.362,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,32.0,2.0,15:53:48,28.603,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,hulkenberg,14,1:34.354,,,,,,,,,,,10.0,7.0,1.0,15:14:17,41.972,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,hulkenberg,14,1:34.354,,,,,,,,,,,10.0,32.0,2.0,15:54:11,30.003,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,perez,15,1:34.339,,,,,,,,,,,10.0,28.0,1.0,15:46:50,28.060,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,sargeant,16,1:34.332,10.0,Logan Sargeant,Williams,14.0,11.0,+23.632,1:31.699,0.0,Finished,52.0,10.0,29.0,1.0,15:48:37,28.847,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,de_vries,17,1:34.199,,,,,,,,,,,10.0,27.0,1.0,15:45:34,28.242,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,de_vries,17,1:34.199,,,,,,,,,,,10.0,32.0,2.0,15:53:55,28.413,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,4,zhou,18,1:34.408,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,24.0,1.0,15:40:56,29.177,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,4,zhou,18,1:34.408,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,33.0,2.0,15:56:08,28.709,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,4,zhou,18,1:34.408,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,36.0,3.0,16:02:39,34.374,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,4,bottas,19,1:34.611,10.0,Valtteri Bottas,Alfa Romeo,20.0,12.0,+25.830,1:31.852,0.0,Finished,52.0,10.0,32.0,1.0,15:53:38,29.662,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,4,kevin_magnussen,20,1:34.731,,,,,,,,,,,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,5,max_verstappen,1,1:32.582,,,,,,,,,,,10.0,33.0,1.0,15:54:29,29.056,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,norris,2,1:33.914,10.0,Lando Norris,McLaren,2.0,2.0,+3.798,1:30.543,18.0,Finished,52.0,10.0,33.0,1.0,15:54:43,28.438,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,piastri,3,1:33.461,10.0,Oscar Piastri,McLaren,3.0,4.0,+7.776,1:30.850,12.0,Finished,52.0,10.0,29.0,1.0,15:48:05,28.655,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,leclerc,4,1:34.409,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,18.0,1.0,15:31:08,28.244,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,leclerc,4,1:34.409,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,32.0,2.0,15:53:11,28.805,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,russell,5,1:34.211,10.0,George Russell,Mercedes,6.0,5.0,+11.206,1:31.124,10.0,Finished,52.0,10.0,28.0,1.0,15:46:37,29.455,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,sainz,6,1:33.666,10.0,Carlos Sainz,Ferrari,5.0,10.0,+19.448,1:31.366,1.0,Finished,52.0,10.0,26.0,1.0,15:43:36,28.869,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,alonso,7,1:34.157,10.0,Fernando Alonso,Aston Martin,9.0,7.0,+17.193,1:31.338,6.0,Finished,52.0,10.0,33.0,1.0,15:55:09,28.679,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,hamilton,8,1:33.718,10.0,Lewis Hamilton,Mercedes,7.0,3.0,+6.783,1:30.545,15.0,Finished,52.0,10.0,33.0,1.0,15:54:58,29.169,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,gasly,9,1:33.863,10.0,Pierre Gasly,Alpine F1 Team,10.0,18.0,,1:31.539,0.0,Collision damage,46.0,10.0,31.0,1.0,15:51:30,28.458,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,albon,10,1:33.860,10.0,Alexander Albon,Williams,8.0,8.0,+17.878,1:31.273,4.0,Finished,52.0,10.0,32.0,1.0,15:53:10,29.634,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,stroll,11,1:33.856,10.0,Lance Stroll,Aston Martin,12.0,14.0,+27.483,1:31.508,0.0,Finished,52.0,10.0,31.0,1.0,15:51:39,28.561,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,ocon,12,1:33.946,10.0,Esteban Ocon,Alpine F1 Team,13.0,20.0,,1:33.941,0.0,Oil leak,9.0,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,5,tsunoda,13,1:34.457,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,14.0,1.0,15:25:15,28.353,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,tsunoda,13,1:34.457,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,32.0,2.0,15:53:48,28.603,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,perez,14,1:34.073,,,,,,,,,,,10.0,28.0,1.0,15:46:50,28.060,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,hulkenberg,15,1:35.588,,,,,,,,,,,10.0,7.0,1.0,15:14:17,41.972,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,hulkenberg,15,1:35.588,,,,,,,,,,,10.0,32.0,2.0,15:54:11,30.003,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,sargeant,16,1:34.842,10.0,Logan Sargeant,Williams,14.0,11.0,+23.632,1:31.699,0.0,Finished,52.0,10.0,29.0,1.0,15:48:37,28.847,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,de_vries,17,1:34.761,,,,,,,,,,,10.0,27.0,1.0,15:45:34,28.242,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,de_vries,17,1:34.761,,,,,,,,,,,10.0,32.0,2.0,15:53:55,28.413,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,5,zhou,18,1:34.736,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,24.0,1.0,15:40:56,29.177,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,5,zhou,18,1:34.736,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,33.0,2.0,15:56:08,28.709,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,5,zhou,18,1:34.736,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,36.0,3.0,16:02:39,34.374,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,5,bottas,19,1:34.804,10.0,Valtteri Bottas,Alfa Romeo,20.0,12.0,+25.830,1:31.852,0.0,Finished,52.0,10.0,32.0,1.0,15:53:38,29.662,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,5,kevin_magnussen,20,1:34.598,,,,,,,,,,,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,11,Hungarian Grand Prix,1,max_verstappen,1,1:27.912,,,,,,,,,,,11.0,23.0,1.0,15:35:32,21.407,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,piastri,2,1:28.684,11.0,Oscar Piastri,McLaren,4.0,5.0,+1:02.572,1:22.736,10.0,Finished,70.0,11.0,18.0,1.0,15:28:39,21.171,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,piastri,2,1:28.684,11.0,Oscar Piastri,McLaren,4.0,5.0,+1:02.572,1:22.736,10.0,Finished,70.0,11.0,42.0,2.0,16:02:48,22.030,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,norris,3,1:29.901,11.0,Lando Norris,McLaren,3.0,2.0,+33.731,1:22.178,18.0,Finished,70.0,11.0,17.0,1.0,15:27:16,21.541,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,hamilton,4,1:30.539,11.0,Lewis Hamilton,Mercedes,1.0,4.0,+39.134,1:21.601,12.0,Finished,70.0,11.0,16.0,1.0,15:25:56,21.974,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,leclerc,5,1:31.328,11.0,Charles Leclerc,Ferrari,6.0,7.0,+1:10.317,1:22.469,6.0,Finished,70.0,11.0,17.0,1.0,15:27:23,28.404,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,leclerc,5,1:31.328,11.0,Charles Leclerc,Ferrari,6.0,7.0,+1:10.317,1:22.469,6.0,Finished,70.0,11.0,43.0,2.0,16:04:31,21.452,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,sainz,6,1:31.784,11.0,Carlos Sainz,Ferrari,11.0,8.0,+1:11.073,1:22.584,4.0,Finished,70.0,11.0,15.0,1.0,15:24:37,21.402,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,alonso,7,1:32.571,11.0,Fernando Alonso,Aston Martin,8.0,9.0,+1:15.709,1:22.745,2.0,Finished,70.0,11.0,20.0,1.0,15:31:46,22.916,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,alonso,7,1:32.571,11.0,Fernando Alonso,Aston Martin,8.0,9.0,+1:15.709,1:22.745,2.0,Finished,70.0,11.0,43.0,2.0,16:04:39,24.152,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,perez,8,1:33.068,,,,,,,,,,,11.0,24.0,1.0,15:37:20,21.862,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,perez,8,1:33.068,,,,,,,,,,,11.0,42.0,2.0,16:02:51,20.880,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,hulkenberg,9,1:33.589,,,,,,,,,,,11.0,16.0,1.0,15:26:11,22.922,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,hulkenberg,9,1:33.589,,,,,,,,,,,11.0,38.0,2.0,15:57:58,21.955,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,stroll,10,1:34.105,11.0,Lance Stroll,Aston Martin,14.0,10.0,,1:23.425,1.0,+1 Lap,69.0,11.0,9.0,1.0,15:16:10,21.910,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,stroll,10,1:34.105,11.0,Lance Stroll,Aston Martin,14.0,10.0,,1:23.425,1.0,+1 Lap,69.0,11.0,34.0,2.0,15:52:02,22.403,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,tsunoda,11,1:34.830,11.0,Yuki Tsunoda,AlphaTauri,17.0,15.0,,1:23.269,0.0,+1 Lap,69.0,11.0,9.0,1.0,15:16:10,26.170,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,bottas,12,1:35.238,11.0,Valtteri Bottas,Alfa Romeo,7.0,12.0,,1:23.651,0.0,+1 Lap,69.0,11.0,9.0,1.0,15:16:11,22.114,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,bottas,12,1:35.238,11.0,Valtteri Bottas,Alfa Romeo,7.0,12.0,,1:23.651,0.0,+1 Lap,69.0,11.0,40.0,2.0,16:00:39,23.242,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,kevin_magnussen,13,1:35.783,,,,,,,,,,,11.0,14.0,1.0,15:23:24,22.753,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,kevin_magnussen,13,1:35.783,,,,,,,,,,,11.0,41.0,2.0,16:02:32,22.152,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2023,11,Hungarian Grand Prix,1,russell,14,1:36.022,11.0,George Russell,Mercedes,18.0,6.0,+1:05.825,1:22.158,8.0,Finished,70.0,11.0,28.0,1.0,15:43:20,21.886,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2023,11,Hungarian Grand Prix,1,albon,15,1:36.553,11.0,Alexander Albon,Williams,16.0,11.0,,1:24.051,0.0,+1 Lap,69.0,11.0,8.0,1.0,15:14:47,22.076,2023-07-23,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
