Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2024,8,Monaco Grand Prix,Logan Sargeant,Williams,15,15,N/A,N/A,0,+2 Laps,76
2024,8,Monaco Grand Prix,Guanyu Zhou,Sauber,18,16,N/A,N/A,0,+2 Laps,76
2024,8,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,11,17,N/A,N/A,0,Collision,0
2024,8,Monaco Grand Prix,Sergio Pérez,Red Bull,16,18,N/A,N/A,0,Collision,0
2024,8,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,19,19,N/A,N/A,0,Collision,0
2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20,20,N/A,N/A,0,Collision,0
2024,9,Canadian Grand Prix,Max Verstappen,Red Bull,2,1,1:45:47.927,1:15.569,25,Finished,70
2024,9,Canadian Grand Prix,Lando Norris,McLaren,3,2,+3.879,1:15.558,18,Finished,70
2024,9,Canadian Grand Prix,George Russell,Mercedes,1,3,+4.317,1:14.895,15,Finished,70
2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7,4,+4.915,1:14.856,13,Finished,70
2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,4,5,+10.199,1:16.247,10,Finished,70
2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6,6,+17.510,1:16.303,8,Finished,70
2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9,7,+23.625,1:16.762,6,Finished,70
2024,9,Canadian Grand Prix,Daniel Ricciardo,RB F1 Team,5,8,+28.672,1:17.076,4,Finished,70
2024,9,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,15,9,+30.021,1:17.013,2,Finished,70
2024,9,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,18,10,+30.313,1:17.012,1,Finished,70
2024,9,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,17,11,+30.824,1:16.683,0,Finished,70
2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14,12,+31.253,1:16.499,0,Finished,70
2024,9,Canadian Grand Prix,Valtteri Bottas,Sauber,0,13,+40.487,1:17.250,0,Finished,70
2024,9,Canadian Grand Prix,Yuki Tsunoda,RB F1 Team,8,14,+52.694,1:17.309,0,Finished,70
2024,9,Canadian Grand Prix,Guanyu Zhou,Sauber,0,15,N/A,1:17.325,0,+1 Lap,69
2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12,16,N/A,1:18.957,0,Collision,52
2024,9,Canadian Grand Prix,Alexander Albon,Williams,10,17,N/A,1:19.359,0,Collision,52
2024,9,Canadian Grand Prix,Sergio Pérez,Red Bull,16,18,N/A,1:18.819,0,Accident,51
2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11,19,N/A,1:26.012,0,Engine,40
2024,9,Canadian Grand Prix,Logan Sargeant,Williams,13,20,N/A,1:26.484,0,Accident,23
2024,10,Spanish Grand Prix,Max Verstappen,Red Bull,2,1,1:28:20.227,1:17.776,25,Finished,66
2024,10,Spanish Grand Prix,Lando Norris,McLaren,1,2,+2.219,1:17.115,19,Finished,66
2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3,3,+17.790,1:17.809,15,Finished,66
2024,10,Spanish Grand Prix,George Russell,Mercedes,4,4,+22.320,1:18.290,12,Finished,66
2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5,5,+22.709,1:17.897,10,Finished,66
2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6,6,+31.028,1:18.539,8,Finished,66
2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,9,7,+33.760,1:17.874,6,Finished,66
2024,10,Spanish Grand Prix,Sergio Pérez,Red Bull,11,8,+59.524,1:17.785,4,Finished,66
2024,10,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,7,9,+1:02.025,1:19.045,2,Finished,66
2024,10,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,8,10,+1:11.889,1:18.982,1,Finished,66
2024,10,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,13,11,+1:19.215,1:18.609,0,Finished,66
2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10,12,N/A,1:18.334,0,+1 Lap,65
2024,10,Spanish Grand Prix,Guanyu Zhou,Sauber,15,13,N/A,1:18.771,0,+1 Lap,65
2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14,14,N/A,1:19.318,0,+1 Lap,65
2024,10,Spanish Grand Prix,Daniel Ricciardo,RB F1 Team,18,15,N/A,1:19.450,0,+1 Lap,65
2024,10,Spanish Grand Prix,Valtteri Bottas,Sauber,12,16,N/A,1:19.608,0,+1 Lap,65
2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,N/A,1:19.805,0,+1 Lap,65
2024,10,Spanish Grand Prix,Alexander Albon,Williams,0,18,N/A,1:19.132,0,+1 Lap,65
2024,10,Spanish Grand Prix,Yuki Tsunoda,RB F1 Team,17,19,N/A,1:19.447,0,+1 Lap,65
2024,10,Spanish Grand Prix,Logan Sargeant,Williams,19,20,N/A,1:20.172,0,+2 Laps,64
2024,11,Austrian Grand Prix,George Russell,Mercedes,3,1,1:24:22.798,1:09.164,25,Finished,71
2024,11,Austrian Grand Prix,Oscar Piastri,McLaren,7,2,+1.906,1:08.697,18,Finished,71
2024,11,Austrian Grand Prix,Carlos Sainz,Ferrari,4,3,+4.533,1:09.282,15,Finished,71
2024,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,4,+23.142,1:09.562,12,Finished,71
2024,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,5,+37.253,1:07.719,10,Finished,71
2024,11,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,9,6,+54.088,1:10.215,8,Finished,71
2024,11,Austrian Grand Prix,Sergio Pérez,Red Bull,8,7,+54.672,1:09.694,6,Finished,71
2024,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12,8,+1:00.355,1:10.125,4,Finished,71
2024,11,Austrian Grand Prix,Daniel Ricciardo,RB F1 Team,11,9,+1:01.169,1:10.426,2,Finished,71
2024,11,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13,10,+1:01.766,1:09.609,1,Finished,71
2024,11,Austrian Grand Prix,Charles Leclerc,Ferrari,6,11,+1:07.056,1:09.584,0,Finished,71
2024,11,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,10,12,+1:08.325,1:09.649,0,Finished,71
2024,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17,13,N/A,1:10.143,0,+1 Lap,70
2024,11,Austrian Grand Prix,Yuki Tsunoda,RB F1 Team,14,14,N/A,1:10.318,0,+1 Lap,70
2024,11,Austrian Grand Prix,Alexander Albon,Williams,16,15,N/A,1:10.364,0,+1 Lap,70
2024,11,Austrian Grand Prix,Valtteri Bottas,Sauber,18,16,N/A,1:10.449,0,+1 Lap,70
2024,11,Austrian Grand Prix,Guanyu Zhou,Sauber,20,17,N/A,1:10.470,0,+1 Lap,70
2024,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,15,18,N/A,1:07.694,0,+1 Lap,70
2024,11,Austrian Grand Prix,Logan Sargeant,Williams,19,19,N/A,1:10.406,0,+2 Laps,69
2024,11,Austrian Grand Prix,Lando Norris,McLaren,2,20,N/A,1:08.016,0,+7 Laps,64
2024,12,British Grand Prix,Lewis Hamilton,Mercedes,2,1,1:22:27.059,1:29.438,25,Finished,52
2024,12,British Grand Prix,Max Verstappen,Red Bull,4,2,+1.465,1:28.952,18,Finished,52
2024,12,British Grand Prix,Lando Norris,McLaren,3,3,+7.547,1:29.262,15,Finished,52
2024,12,British Grand Prix,Oscar Piastri,McLaren,5,4,+12.429,1:28.748,12,Finished,52
2024,12,British Grand Prix,Carlos Sainz,Ferrari,7,5,+47.318,1:28.293,11,Finished,52
2024,12,British Grand Prix,Nico Hülkenberg,Haas F1 Team,6,6,+55.722,1:29.836,8,Finished,52
2024,12,British Grand Prix,Lance Stroll,Aston Martin,8,7,+56.569,1:29.897,6,Finished,52
2024,12,British Grand Prix,Fernando Alonso,Aston Martin,10,8,+1:03.577,1:29.710,4,Finished,52
2024,12,British Grand Prix,Alexander Albon,Williams,9,9,+1:08.387,1:29.718,2,Finished,52
2024,12,British Grand Prix,Yuki Tsunoda,RB F1 Team,13,10,+1:19.303,1:30.229,1,Finished,52
2024,12,British Grand Prix,Logan Sargeant,Williams,12,11,+1:28.960,1:29.972,0,Finished,52
2024,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,12,+1:30.153,1:30.093,0,Finished,52
2024,12,British Grand Prix,Daniel Ricciardo,RB F1 Team,15,13,N/A,1:30.735,0,+1 Lap,51
2024,12,British Grand Prix,Charles Leclerc,Ferrari,11,14,N/A,1:29.748,0,+1 Lap,51
2024,12,British Grand Prix,Valtteri Bottas,Sauber,16,15,N/A,1:31.277,0,+1 Lap,51
2024,12,British Grand Prix,Esteban Ocon,Alpine F1 Team,18,16,N/A,1:30.875,0,+2 Laps,50
2024,12,British Grand Prix,Sergio Pérez,Red Bull,0,17,N/A,1:29.707,0,+2 Laps,50
2024,12,British Grand Prix,Guanyu Zhou,Sauber,14,18,N/A,1:31.014,0,+2 Laps,50
2024,12,British Grand Prix,George Russell,Mercedes,1,19,N/A,1:31.298,0,Water pressure,33
2024,12,British Grand Prix,Pierre Gasly,Alpine F1 Team,19,20,N/A,N/A,0,Gearbox,0
2024,13,Hungarian Grand Prix,Oscar Piastri,McLaren,2,1,1:38:01.989,1:21.716,25,Finished,70
2024,13,Hungarian Grand Prix,Lando Norris,McLaren,1,2,+2.141,1:21.712,18,Finished,70
2024,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5,3,+14.880,1:22.153,15,Finished,70
2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,4,+19.686,1:22.182,12,Finished,70
2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull,3,5,+21.349,1:20.908,10,Finished,70
2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,6,+23.073,1:21.441,8,Finished,70
2024,13,Hungarian Grand Prix,Sergio Pérez,Red Bull,16,7,+39.792,1:21.096,6,Finished,70
2024,13,Hungarian Grand Prix,George Russell,Mercedes,17,8,+42.368,1:20.305,5,Finished,70
2024,13,Hungarian Grand Prix,Yuki Tsunoda,RB F1 Team,10,9,+1:17.259,1:23.533,2,Finished,70
2024,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,8,10,+1:17.976,1:22.338,1,Finished,70
2024,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7,11,+1:22.460,1:23.063,0,Finished,70
2024,13,Hungarian Grand Prix,Daniel Ricciardo,RB F1 Team,9,12,N/A,1:22.640,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,11,13,N/A,1:23.461,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Alexander Albon,Williams,13,14,N/A,1:23.930,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15,15,N/A,1:23.553,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Valtteri Bottas,Sauber,12,16,N/A,1:22.792,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Logan Sargeant,Williams,14,17,N/A,1:20.561,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,19,18,N/A,1:21.610,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Guanyu Zhou,Sauber,18,19,N/A,1:23.487,0,+1 Lap,69
2024,13,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,0,20,N/A,1:23.340,0,Hydraulics,33
2024,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,1,.526,1:46.653,25,Finished,44
2024,14,Belgian Grand Prix,Oscar Piastri,McLaren,5,2,+1.173,1:45.840,18,Finished,44
2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,1,3,+8.549,1:47.013,15,Finished,44
2024,14,Belgian Grand Prix,Max Verstappen,Red Bull,11,4,+9.226,1:46.128,12,Finished,44
2024,14,Belgian Grand Prix,Lando Norris,McLaren,4,5,+9.850,1:45.563,10,Finished,44
2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,7,6,+19.795,1:46.364,8,Finished,44
2024,14,Belgian Grand Prix,Sergio Pérez,Red Bull,2,7,+43.195,1:44.701,7,Finished,44
2024,14,Belgian Grand Prix,Fernando Alonso,Aston Martin,8,8,+49.963,1:48.051,4,Finished,44
2024,14,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,+52.552,1:46.957,2,Finished,44
2024,14,Belgian Grand Prix,Daniel Ricciardo,RB F1 Team,13,10,+54.926,1:47.435,1,Finished,44
2024,14,Belgian Grand Prix,Lance Stroll,Aston Martin,15,11,+1:03.011,1:48.105,0,Finished,44
2024,14,Belgian Grand Prix,Alexander Albon,Williams,10,12,+1:03.651,1:47.996,0,Finished,44
2024,14,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,13,+1:04.365,1:47.418,0,Finished,44
2024,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17,14,+1:06.631,1:47.848,0,Finished,44
2024,14,Belgian Grand Prix,Valtteri Bottas,Sauber,14,15,+1:10.638,1:47.019,0,Finished,44
2024,14,Belgian Grand Prix,Yuki Tsunoda,RB F1 Team,20,16,+1:16.737,1:47.969,0,Finished,44
2024,14,Belgian Grand Prix,Logan Sargeant,Williams,18,17,+1:26.057,1:47.490,0,Finished,44
2024,14,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,18,+1:28.833,1:48.954,0,Finished,44
2024,14,Belgian Grand Prix,Guanyu Zhou,Sauber,19,19,N/A,1:52.099,0,Retired,5
2024,14,Belgian Grand Prix,George Russell,Mercedes,6,20,+1:19:57.040,1:47.113,0,Disqualified,44
2024,15,Dutch Grand Prix,Lando Norris,McLaren,1,1,1:30:45.519,1:13.817,26,Finished,72
2024,15,Dutch Grand Prix,Max Verstappen,Red Bull,2,2,+22.896,1:14.752,18,Finished,72
2024,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6,3,+25.439,1:14.585,15,Finished,72
2024,15,Dutch Grand Prix,Oscar Piastri,McLaren,3,4,+27.337,1:14.237,12,Finished,72
2024,15,Dutch Grand Prix,Carlos Sainz,Ferrari,10,5,+32.137,1:14.117,10,Finished,72
2024,15,Dutch Grand Prix,Sergio Pérez,Red Bull,5,6,+39.542,1:14.587,8,Finished,72
2024,15,Dutch Grand Prix,George Russell,Mercedes,4,7,+44.617,1:13.927,6,Finished,72
2024,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,14,8,+49.599,1:13.878,4,Finished,72
2024,15,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,N/A,1:14.855,2,+1 Lap,71
2024,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,7,10,N/A,1:14.758,1,+1 Lap,71
2024,15,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,12,11,N/A,1:15.657,0,+1 Lap,71
2024,15,Dutch Grand Prix,Daniel Ricciardo,RB F1 Team,13,12,N/A,1:15.222,0,+1 Lap,71
2024,15,Dutch Grand Prix,Lance Stroll,Aston Martin,8,13,N/A,1:15.255,0,+1 Lap,71
2024,15,Dutch Grand Prix,Alexander Albon,Williams,19,14,N/A,1:14.434,0,+1 Lap,71
2024,15,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,N/A,1:15.390,0,+1 Lap,71
2024,15,Dutch Grand Prix,Logan Sargeant,Williams,18,16,N/A,1:15.539,0,+1 Lap,71
2024,15,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11,17,N/A,1:15.552,0,+1 Lap,71
2024,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,0,18,N/A,1:14.954,0,+1 Lap,71
2024,15,Dutch Grand Prix,Valtteri Bottas,Sauber,16,19,N/A,1:15.822,0,+2 Laps,70
2024,15,Dutch Grand Prix,Guanyu Zhou,Sauber,17,20,N/A,1:15.724,0,+2 Laps,70
2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,4,1,1:14:40.727,1:23.226,25,Finished,53
2024,16,Italian Grand Prix,Oscar Piastri,McLaren,2,2,+2.664,1:21.943,18,Finished,53
2024,16,Italian Grand Prix,Lando Norris,McLaren,1,3,+6.153,1:21.432,16,Finished,53
2024,16,Italian Grand Prix,Carlos Sainz,Ferrari,5,4,+15.621,1:23.219,12,Finished,53
2024,16,Italian Grand Prix,Lewis Hamilton,Mercedes,6,5,+22.820,1:21.512,10,Finished,53
2024,16,Italian Grand Prix,Max Verstappen,Red Bull,7,6,+37.932,1:21.745,8,Finished,53
2024,16,Italian Grand Prix,George Russell,Mercedes,3,7,+39.715,1:22.036,6,Finished,53
2024,16,Italian Grand Prix,Sergio Pérez,Red Bull,8,8,+54.148,1:22.971,4,Finished,53
2024,16,Italian Grand Prix,Alexander Albon,Williams,9,9,+1:07.456,1:23.918,2,Finished,53
2024,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,13,10,+1:08.302,1:23.437,1,Finished,53
2024,16,Italian Grand Prix,Fernando Alonso,Aston Martin,11,11,+1:08.495,1:22.944,0,Finished,53
2024,16,Italian Grand Prix,Franco Colapinto,Williams,18,12,+1:21.308,1:23.728,0,Finished,53
2024,16,Italian Grand Prix,Daniel Ricciardo,RB F1 Team,12,13,+1:33.452,1:24.219,0,Finished,53
2024,16,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,15,14,N/A,1:24.343,0,+1 Lap,52
2024,16,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,14,15,N/A,1:23.755,0,+1 Lap,52
2024,16,Italian Grand Prix,Valtteri Bottas,Sauber,19,16,N/A,1:23.609,0,+1 Lap,52
2024,16,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,17,N/A,1:23.275,0,+1 Lap,52
2024,16,Italian Grand Prix,Guanyu Zhou,Sauber,20,18,N/A,1:25.092,0,+1 Lap,52
2024,16,Italian Grand Prix,Lance Stroll,Aston Martin,17,19,N/A,1:22.232,0,+1 Lap,52
2024,16,Italian Grand Prix,Yuki Tsunoda,RB F1 Team,16,20,N/A,1:26.198,0,Overheating,7
2024,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,2,1,1:32:58.007,1:47.060,25,Finished,51
2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,2,+10.910,1:47.067,18,Finished,51
2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,5,3,+31.328,1:46.628,15,Finished,51
2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,15,4,+36.143,1:45.255,13,Finished,51
2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,6,5,+1:17.098,1:46.798,10,Finished,51
2024,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,7,6,+1:25.468,1:47.057,8,Finished,51
2024,17,Azerbaijan Grand Prix,Alexander Albon,Williams,9,7,+1:27.396,1:46.947,6,Finished,51
2024,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,8,8,+1:29.541,1:47.274,4,Finished,51
2024,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,0,9,+1:32.401,1:47.236,2,Finished,51
2024,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,10,10,+1:33.127,1:47.048,1,Finished,51
2024,17,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,12,11,+1:33.465,1:47.691,0,Finished,51
2024,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,18,12,+1:57.189,1:48.018,0,Finished,51
2024,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB F1 Team,14,13,+2:26.907,1:48.380,0,Finished,51
2024,17,Azerbaijan Grand Prix,Guanyu Zhou,Sauber,17,14,+2:28.841,1:47.644,0,Finished,51
2024,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,0,15,N/A,1:48.831,0,+1 Lap,50
2024,17,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,16,16,N/A,1:48.418,0,+1 Lap,50
2024,17,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,4,17,N/A,1:47.013,0,Retired,49
2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,3,18,N/A,1:46.866,0,Retired,49
2024,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,13,19,N/A,1:48.148,0,Retired,45
2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB F1 Team,11,20,N/A,1:50.887,0,Retired,14
2024,18,Singapore Grand Prix,Lando Norris,McLaren,1,1,1:40:52.571,1:34.925,25,Finished,62
2024,18,Singapore Grand Prix,Max Verstappen,Red Bull,2,2,+20.945,1:35.967,18,Finished,62
2024,18,Singapore Grand Prix,Oscar Piastri,McLaren,5,3,+41.823,1:35.745,15,Finished,62
2024,18,Singapore Grand Prix,George Russell,Mercedes,4,4,+1:01.040,1:37.047,12,Finished,62
2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,9,5,+1:02.430,1:35.371,10,Finished,62
2024,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,6,+1:25.248,1:37.393,8,Finished,62
2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,10,7,+1:36.039,1:36.561,6,Finished,62
2024,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,7,8,N/A,1:37.741,4,+1 Lap,61
2024,18,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,6,9,N/A,1:37.470,2,+1 Lap,61
2024,18,Singapore Grand Prix,Sergio Pérez,Red Bull,13,10,N/A,1:37.477,1,+1 Lap,61
2024,18,Singapore Grand Prix,Franco Colapinto,Williams,12,11,N/A,1:37.262,0,+1 Lap,61
2024,18,Singapore Grand Prix,Yuki Tsunoda,RB F1 Team,8,12,N/A,1:36.393,0,+1 Lap,61
2024,18,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,15,13,N/A,1:37.964,0,+1 Lap,61
2024,18,Singapore Grand Prix,Lance Stroll,Aston Martin,17,14,N/A,1:37.851,0,+1 Lap,61
2024,18,Singapore Grand Prix,Guanyu Zhou,Sauber,20,15,N/A,1:37.461,0,+1 Lap,61
2024,18,Singapore Grand Prix,Valtteri Bottas,Sauber,19,16,N/A,1:37.524,0,+1 Lap,61
2024,18,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,18,17,N/A,1:36.927,0,+1 Lap,61
2024,18,Singapore Grand Prix,Daniel Ricciardo,RB F1 Team,16,18,N/A,1:34.486,0,+1 Lap,61
2024,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,14,19,N/A,1:37.425,0,Accident,57
2024,18,Singapore Grand Prix,Alexander Albon,Williams,11,20,N/A,1:36.888,0,Power Unit,15
2024,19,United States Grand Prix,Charles Leclerc,Ferrari,4,1,1:35:09.639,1:37.834,25,Finished,56
2024,19,United States Grand Prix,Carlos Sainz,Ferrari,3,2,+8.562,1:37.763,18,Finished,56
2024,19,United States Grand Prix,Max Verstappen,Red Bull,2,3,+19.412,1:38.117,15,Finished,56
2024,19,United States Grand Prix,Lando Norris,McLaren,1,4,+20.354,1:37.679,12,Finished,56
2024,19,United States Grand Prix,Oscar Piastri,McLaren,5,5,+21.921,1:37.883,10,Finished,56
2024,19,United States Grand Prix,George Russell,Mercedes,20,6,+56.295,1:37.656,8,Finished,56
2024,19,United States Grand Prix,Sergio Pérez,Red Bull,9,7,+59.072,1:38.514,6,Finished,56
2024,19,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,11,8,+1:02.957,1:38.404,4,Finished,56
2024,19,United States Grand Prix,Liam Lawson,RB F1 Team,19,9,+1:10.563,1:38.091,2,Finished,56
2024,19,United States Grand Prix,Franco Colapinto,Williams,15,10,+1:11.979,1:37.611,1,Finished,56
2024,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,8,11,+1:19.782,1:38.210,0,Finished,56
2024,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,6,12,+1:30.558,1:38.311,0,Finished,56
2024,19,United States Grand Prix,Fernando Alonso,Aston Martin,7,13,N/A,1:39.261,0,+1 Lap,55
2024,19,United States Grand Prix,Yuki Tsunoda,RB F1 Team,10,14,N/A,1:39.193,0,+1 Lap,55
2024,19,United States Grand Prix,Lance Stroll,Aston Martin,13,15,N/A,1:39.214,0,+1 Lap,55
2024,19,United States Grand Prix,Alexander Albon,Williams,14,16,N/A,1:39.084,0,+1 Lap,55
2024,19,United States Grand Prix,Valtteri Bottas,Sauber,16,17,N/A,1:40.575,0,+1 Lap,55
2024,19,United States Grand Prix,Esteban Ocon,Alpine F1 Team,12,18,N/A,1:37.330,0,+1 Lap,55
2024,19,United States Grand Prix,Guanyu Zhou,Sauber,18,19,N/A,1:39.272,0,+1 Lap,55
2024,19,United States Grand Prix,Lewis Hamilton,Mercedes,17,20,N/A,N/A,0,Spun off,1
2024,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,1,1,1:40:55.800,1:20.137,25,Finished,71
2024,20,Mexico City Grand Prix,Lando Norris,McLaren,3,2,+4.705,1:19.691,18,Finished,71
2024,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,4,3,+34.387,1:18.336,16,Finished,71
2024,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,4,+44.780,1:20.371,12,Finished,71
2024,20,Mexico City Grand Prix,George Russell,Mercedes,5,5,+48.536,1:20.731,10,Finished,71
2024,20,Mexico City Grand Prix,Max Verstappen,Red Bull,2,6,+59.558,1:20.872,8,Finished,71
2024,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,7,7,+1:03.642,1:20.637,6,Finished,71
2024,20,Mexico City Grand Prix,Oscar Piastri,McLaren,17,8,+1:04.928,1:20.064,4,Finished,71
2024,20,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,10,9,N/A,1:20.748,2,+1 Lap,70
2024,20,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,8,10,N/A,1:21.274,1,+1 Lap,70
2024,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,14,11,N/A,1:21.311,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Franco Colapinto,Williams,16,12,N/A,1:20.090,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,0,13,N/A,1:20.659,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Valtteri Bottas,Sauber,15,14,N/A,1:21.085,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Guanyu Zhou,Sauber,19,15,N/A,1:21.553,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Liam Lawson,RB F1 Team,12,16,N/A,1:19.502,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Sergio Pérez,Red Bull,18,17,N/A,1:19.209,0,+1 Lap,70
2024,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13,18,N/A,1:22.722,0,Brakes,15
2024,20,Mexico City Grand Prix,Alexander Albon,Williams,9,19,N/A,N/A,0,Collision,0
2024,20,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,11,20,N/A,N/A,0,Collision,0
2024,21,São Paulo Grand Prix,Max Verstappen,Red Bull,17,1,2:06:54.430,1:20.472,26,Finished,69
2024,21,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,4,2,+19.477,1:21.771,18,Finished,69
2024,21,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,13,3,+22.532,1:21.645,15,Finished,69
2024,21,São Paulo Grand Prix,George Russell,Mercedes,2,4,+23.265,1:21.645,12,Finished,69
